movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
Mea Culpa,United States of America,2024,120,Male,Perry,Tyler,1969/9/14,,Kelly,Rowland,Female,1981/2/11,,Trevante,Rhodes,Male,1990/2/10,,Sean,Sagar,Male,1990/2/20,
Ulajh,India,2024,134,Unknown,Saria,Sudhanshu,,,Janhvi,Kapoor,Female,1997/3/6,,Gulshan,Devaiah,Male,1978/5/28,,Roshan,Mathew,Male,1992/3/22,
I Thought My Husband's Wife Was Dead,United States of America,2024,87,Male,Scott,Troy,,,LeToya,Luckett,Female,1981/3/11,,Sherilyn,Allen,Female,,,Jamall,Johnson,Male,,
Don't Turn Out the Lights,United States of America,2024,109,Male,Fickman,Andy,1970/12/25,,Bella,DeLong,Female,,,Amber,Janea,Female,,,Daryl,Tofa,Unknown,,
Sons of Rizk 3: Knockout,Egypt,2024,125,Male,Al-Aryan,Tarek,1963/9/12,,Ahmed,Ezz,Male,1971/7/23,,Amr,Youssef,Male,1980/12/23,,Asser,Yassin,Male,1981/2/25,
Portrait of a Certain Orient,Brazil,2024,92,Male,Gomes,Marcelo,1963/10/28,,Wafa'a,Celine Halawi,Unknown,,,Charbel,Kamel,Unknown,,,Zakaria,Kaakour,Unknown,,
Taboo: Family Secrets,United States of America,2024,95,Female,Twiss,Deborah,1971/12/22,,Costas,Mandylor,Male,1965/9/3,,Deborah,Twiss,Female,1971/12/22,,Staffan,Edenholm,Unknown,,
?arod¨§jnick¨¢ poh¨¢dka,Czech Republic,2024,0,Male,Machar¨¢?ek,Ivo,1976/5/12,,Alan,Pt¨¢?ek,Male,1978/9/20,,Martin,Preiss,Male,1973/6/14,,Kristyna,?ern¨¢,Female,,
The Dead Don't Hurt,Canada,2024,130,Male,Mortensen,Viggo,1958/10/20,,Vicky,Krieps,Female,1983/10/4,,Viggo,Mortensen,Male,1958/10/20,,Solly,McLeod,Male,,
The Major Tones,Argentina,2024,101,Female,Pokropek,Ingrid,,,Sof¨ªa,Clausen,Unknown,,,Pablo,Seijo,Male,,,Lina,Ziccarello,Unknown,,
Loveable,Norway,2024,101,Female,Ingolfsdottir,Lilja,1976/1/1,,Helga,Guren,Female,1986/2/22,,Oddgeir,Thune,Male,1978/7/11,,Heidi,Gjermundsen,Female,,
Donselya,Philippines,2024,99,Unknown,Novabos,Christopher,,,Dyessa,Garcia,Female,,,Arnold,Reyes,Male,,,Anthony,Dabao,Male,,
Bull Street,United States of America,2024,118,Female,Dow,Lynn,,,Loretta,Devine,Female,1949/8/21,,Amy,Madigan,Female,1950/9/11,,Malynda,Hale,Unknown,,
Fruitcake,Philippines,2024,97,Unknown,Ferrer,Joel,,,Joshua,Garcia,Male,1997/10/7,,Empoy,Marquez,Male,,,Jane,Oineza,Unknown,1996/7/22,
Miller's Girl,United States of America,2024,93,Female,Halley Bartlett,Jade,,,Jenna,Ortega,Female,2002/9/27,,Martin,Freeman,Male,1971/9/8,,Bashir,Salahuddin,Male,1976/6/30,
Meat Puppet,United Kingdom,2024,12,Male,Vlahos,Eros,1995/1/13,,David,Jonsson,Male,1993/9/4,,Gregg,Chillin,Male,1988/12/15,,Mair¨¦ad,Tyers,Female,1998/1/5,
The Medium,France,2024,81,Unknown,Laskar,Emmanuel,,,Louise,Bourgoin,Female,1981/11/28,,No¨¦mie,Lvovsky,Female,1964/12/14,,Maud,Wyler,Female,1982/12/14,
The Shape of Things to Come,Ecuador,2024,82,Male,Checa,V¨ªctor,,,Fernando,Bacilio,Unknown,,,Lorenzo,Molina,Unknown,,,Paulina,Baz¨¢n,Unknown,,
Uranus 2324,Thailand,2024,148,Male,Nuansut,Thanadol,,,Sarocha,Chankimha,Female,1998/8/8,,Rebecca,Patricia Armstrong,Female,2002/12/5,,Torfan,Taweema,Female,,
Places in the Sun,Germany,2024,97,Male,Arens,Aaron,1988/8/4,,Julia,Windischbauer,Unknown,,,Juliane,K?hler,Female,1965/8/6,,Niels,Bormann,Male,1973/4/28,
The Cascade,Mexico,2024,22,Unknown,Delgado,Pablo,,,Daniel,Haddad,Male,,,Yuriria,del Valle,Unknown,,,Fernando,¨¢lvarez Rebeil,Male,1987/3/29,
Aliens Uncovered: Portal Encounters,United States of America,2024,0,Unknown,Christopher,Clive,,,Clive,Christopher,Unknown,,,Steve,Campbell,Unknown,,,Jeff,Grunow,Unknown,,
Two Blue Hearts,Indonesia,2024,106,Female,S. Noer,Gina,1985/8/24,,Angga,Yunanda,Male,2000/5/16,,Aisha,Nurra Datau,Female,2004/7/31,,Farrell,Rafisqy,Unknown,,
"Restless Waters, Shivering Lights",Argentina,2024,97,Unknown,Hern¨¢ndez,¨¢ngeles,,,Hugo,Silva,Male,1977/5/10,,Zo¨¦,Arnao,Female,,,Sergio,Castellanos,Male,2000/7/4,
Cold Road,Canada,2024,100,Unknown,Redvers,Kelvin,,,Roseanne,Supernault,Female,,,Taylor,Kinequon,Female,,,Samuel,Hoeksema,Male,,
Doppelg?nger,Peru,2024,15,Male,Hoffmann,Hans,1999/3/16,,Fausto,Molina,Male,2002/2/27,,Karin,Morris,Unknown,,,Braulio,P¨¦rez,Unknown,,
Aurora Teagarden Mysteries: A Lesson in Murder,Canada,2024,84,Female,Harmon,Jessica,1985/12/27,,Skyler,Samuels,Female,1994/4/14,,Marilu,Henner,Female,1952/4/6,,Evan,Roderick,Male,1995/6/29,
What You Wish For,United States of America,2024,102,Male,Tomnay,Nicholas,,,Nick,Stahl,Male,1979/12/5,,Tamsin,Topolski,Female,1993/10/9,,Randy,Vasquez,Male,1961/10/16,
2nd Miracle in Cell No. 7,Indonesia,2024,147,Male,Novianto,Herwin,1965/11/21,,Vino,G. Bastian,Male,1982/3/24,,Graciella,Abigail,Female,2012/12/14,,Marsha,Timothy,Female,1979/1/8,
Riverbero,Italy,2024,0,Unknown,Iannaccone,Enrico,,,Renato,De Simone,Unknown,,,Anna,Carla Broegg,Unknown,,,Raffaele,Ausiello,Unknown,,
Prepare to Die,United States of America,2024,93,Male,Montesinos,Jose,,,Ryan,Padilla,Unknown,,,Andrew,Pinon,Unknown,,,Paula,Rae-Taylor,Unknown,,
Son of a Rich,Turkey,2024,111,Male,¨¹nl¨¹,Onur,1973/6/24,,Kerem,B¨¹rsin,Male,1987/6/4,,Melis,Sezen,Female,1997/1/2,,Erkan,Kol?ak K?stendil,Male,1983/1/16,
Under the Volcano,Poland,2024,105,Male,Kocur,Damian,1983/9/13,,Sofia,Berezovska,Unknown,,,Anastasiia,Karpenko,Female,1983/3/9,,Roman,Lutskyi,Male,1986/3/20,
Stree 2,India,2024,143,Unknown,Kaushik,Amar,,,Rajkummar,Rao,Male,1984/8/31,,Shraddha,Kapoor,Female,1987/3/3,,Aparshakti,Khurana,Male,1987/11/18,
Dead Wrong,United States of America,2024,110,Male,Bieber,Rick,,,Derek,Smith,Male,,,Cress,Williams,Male,1970/7/26,,Katrina,Bowden,Female,1988/9/19,
Call of Water,Belgium,2024,90,Female,Otzenberger,¨¦lise,,,C¨¦cile,de France,Female,1975/7/17,,Arthur,Igual,Male,,,Darius,Zarrabian,Male,,
The Madones,,2024,98,Male,Dunn,Barrie,1952/6/5,,Lucy,Decoutere,Female,1970/9/5,,Lenore,Zann,Female,1959/11/22,,Aria,Publicover,Female,,
Residence,Australia,2024,135,Unknown,Mirams,Matt,,,Adam,Rowland,Male,,,Scott,Major,Male,1975/7/4,,Tim,Spriggs,Male,,
Katas,Philippines,2024,0,Male,Pajemna Jr.,Rodante,,,Sahara,Bernales,Female,,,Chester,Grecia,Male,,,Yda,Manzano,Female,,
Murder for Mortgage: Secrets on Maple Street,,2024,87,Female,Elle,Paula,,,Frances,Leigh,Female,,,Thomas,Cadrot,Male,1986/9/11,,Lucia,Walters,Female,,
Blue Boy,United States of America,2024,15,Male,Dodani,Nik,1993/12/19,,Aariq,Manji,Male,,,Pia,Shah,Female,,,Nardeep,Khurmi,Male,,
The Shadow's Edge,China,2025,142,Male,Yang,Larry,1981/2/11,,Jackie,Chan,Male,1954/4/7,,Zifeng,Zhang,Female,2001/8/27,,Leung Ka-fai,Tony,Male,1958/2/1,
The Family Plan 2,United States of America,2025,106,Male,Cellan Jones,Simon,1963/11/6,,Mark,Wahlberg,Male,1971/6/5,,Michelle,Monaghan,Female,1976/3/23,,Kit,Harington,Male,1986/12/26,
Zootopia 2,United States of America,2025,107,Male,Bush,Jared,1974/6/12,,Ginnifer,Goodwin,Female,1978/5/22,,Jason,Bateman,Male,1969/1/14,,Ke,Huy Quan,Male,1971/8/20,
Altered,Canada,2025,85,Male,Vuorensola,Timo,1979/11/29,,Tom,Felton,Male,1987/9/22,,Aggy,K. Adams,Female,1995/5/19,,Elizaveta,Bugulova,Female,,
Wicked: For Good,United States of America,2025,137,Male,M. Chu,Jon,1979/11/2,,Ariana,Grande,Female,1993/6/26,,Cynthia,Erivo,Female,1987/1/8,,Jonathan,Bailey,Male,1988/4/25,
Frankenstein,United States of America,2025,150,Male,del Toro,Guillermo,1964/10/9,,Oscar,Isaac,Male,1979/3/9,,Jacob,Elordi,Male,1997/6/26,,Christoph,Waltz,Male,1956/10/4,
She Rides Shotgun,United States of America,2025,120,Male,Rowland,Nick,,,Taron,Egerton,Male,1989/11/10,,Ana,Sophia Heger,Female,2013/10/28,,Odessa,A'zion,Female,2000/6/17,
One Battle After Another,United States of America,2025,162,Male,Thomas Anderson,Paul,1970/6/26,,Leonardo,DiCaprio,Male,1974/11/11,,Sean,Penn,Male,1960/8/17,,Chase,Infiniti,Female,2000/5/5,
Predator: Badlands,United States of America,2025,107,Male,Trachtenberg,Dan,1981/5/11,,Elle,Fanning,Female,1998/4/9,,Dimitrius,Schuster-Koloamatangi,Male,2001/2/6,,Rohinal,Nayaran,Male,,
High Ground,United States of America,2025,92,Male,Bamford,James,1967/2/26,,Charlie,Weber,Male,1978/9/20,,Jon,Voight,Male,1938/12/29,,Katherine,McNamara,Female,1995/11/22,
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,Japan,2025,88,Male,Goshozono,Shota,1992/10/7,,Junya,Enoki,Male,1988/10/19,,Megumi,Ogata,Female,1965/6/6,,Koji,Yusa,Male,1968/8/12,
War of the Worlds,United States of America,2025,91,Male,Lee,Rich,,,Ice,Cube,Male,1969/6/15,,Eva,Longoria,Female,1975/3/15,,Clark,Gregg,Male,1962/4/2,
The Gentleman,Spain,2025,89,Male,Beristain,Gabriel,1955/5/9,,Ron,Perlman,Male,1950/4/13,,Megan,Montaner,Female,1987/8/21,,Hovik,Keuchkerian,Male,1972/11/14,
Demon Slayer: Kimetsu no Yaiba Infinity Castle,Japan,2025,156,Male,Sotozaki,Haruo,,,Natsuki,Hanae,Male,1991/6/26,,Hiro,Shimono,Male,1980/4/21,,Takahiro,Sakurai,Male,1974/6/13,
Now You See Me: Now You Don't,United States of America,2025,112,Male,Fleischer,Ruben,1974/10/31,,Jesse,Eisenberg,Male,1983/10/5,,Dominic,Sessa,Male,2002/10/25,,Ariana,Greenblatt,Female,2007/8/27,
Playdate,United States of America,2025,93,Male,Greenfield,Luke,1972/2/5,,Kevin,James,Male,1965/4/26,,Alan,Ritchson,Male,1982/11/28,,Sarah,Chalke,Female,1976/8/27,
Bugonia,Ireland,2025,119,Male,Lanthimos,Yorgos,1973/9/23,,Emma,Stone,Female,1988/11/6,,Jesse,Plemons,Male,1988/4/2,,Aidan,Delbis,Male,,
Nahual,,2025,98,Male,Islas,Ricardo,1969/5/16,,Jenny,Sanchez,Unknown,,,Diego,Herrera,Unknown,,,Miriam,Rom¨¢n,Unknown,,
Black Phone 2,United States of America,2025,114,Male,Derrickson,Scott,1966/7/16,,Ethan,Hawke,Male,1970/11/6,,Mason,Thames,Male,2007/7/10,,Madeleine,McGraw,Female,2008/12/4,
Train Dreams,United States of America,2025,102,Male,Bentley,Clint,1985/1/1,,Joel,Edgerton,Male,1974/6/23,,Felicity,Jones,Female,1983/10/17,,Nathaniel,Arcand,Male,1971/11/13,
Regretting You,United States of America,2025,116,Male,Boone,Josh,1979/4/5,,Mckenna,Grace,Female,2006/6/25,,Allison,Williams,Female,1988/4/13,,Dave,Franco,Male,1985/6/12,
Beast of War,Australia,2025,87,Male,Roache-Turner,Kiah,1978/12/20,,Mark,Coles Smith,Male,1987/2/22,,Joel,Nankervis,Male,,,Lee,Tiger Halley,Male,,
Border Hunters,United States of America,2025,82,Unknown,Islas,Ruben,,,Dean,Norris,Male,1963/4/8,,Julio,Macias,Male,1990/3/20,,Danforth,Comins,Unknown,,
KPop Demon Hunters,United States of America,2025,96,Male,Appelhans,Chris,,,Arden,Cho,Female,1985/8/16,,May,Hong,Female,1988/10/24,,Ji-young,Yoo,Female,1999/1/1,
Chainsaw Man - The Movie: Reze Arc,Japan,2025,100,Male,Yoshihara,Tatsuya,1988/12/9,,Kikunosuke,Toya,Male,1998/11/30,,Reina,Ueda,Female,1994/1/17,,Shiori,Izawa,Female,1987/2/1,
Stand Your Ground,United States of America,2025,100,Male,Njie,Fansu,,,Daniel,Stisen,Male,1982/9/25,,Peter,Stormare,Male,1953/8/27,,Eric,Roberts,Male,1956/4/18,
Shelby Oaks,United States of America,2025,91,Male,Stuckmann,Chris,1988/4/15,,Camille,Sullivan,Female,1975/7/6,,Sarah,Durn,Female,,,Brendan,Sexton III,Male,1980/2/21,
First Moon,,2025,97,Unknown,McLeod,Peter,,,Lauren,Esposito,Female,1997/9/12,,Julian,Curtis,Male,,,Shannon,Ryan,Female,1996/10/11,
The Conjuring: Last Rites,United States of America,2025,136,Male,Chaves,Michael,1984/11/3,,Vera,Farmiga,Female,1973/8/6,,Patrick,Wilson,Male,1973/7/3,,Mia,Tomlinson,Female,1995/5/31,
The Fantastic 4: First Steps,United States of America,2025,115,Male,Shakman,Matt,1975/8/8,,Pedro,Pascal,Male,1975/4/2,,Vanessa,Kirby,Female,1988/4/18,,Ebon,Moss-Bachrach,Male,1977/3/19,
31 Minutes: One Hot Christmas,Chile,2025,91,Male,Peirano,Pedro,1971/12/25,,Pedro,Peirano,Male,1971/12/25,,¨¢lvaro,D¨ªaz Gonz¨¢lez,Male,1972/1/2,,Jani,Due?as,Female,1979/1/1,
Jingle Bell Heist,United States of America,2025,94,Male,Fimognari,Michael,1974/6/26,,Olivia,Holt,Female,1997/8/5,,Connor,Swindells,Male,1996/9/19,,Lucy,Punch,Female,1977/12/30,
Mission: Impossible - The Final Reckoning,United States of America,2025,170,Male,McQuarrie,Christopher,1968/10/25,,Tom,Cruise,Male,1962/7/3,,Hayley,Atwell,Female,1982/4/5,,Ving,Rhames,Male,1959/5/12,
Tee Yai: Born to Be Bad,Thailand,2025,117,Male,Nimibutr,Nonzee,1962/12/18,,Nattawin,Wattanagitiphat,Male,1994/2/24,,Witsarut,Himmarat,Male,1993/1/6,,Supassara,Thanachart,Female,1995/4/29,
Sisu: Road to Revenge,Finland,2025,89,Male,Helander,Jalmari,1976/7/21,,Jorma,Tommila,Male,1959/1/1,,Stephen,Lang,Male,1952/7/11,,Richard,Brake,Male,1964/11/30,
Sidelined 2: Intercepted,United States of America,2025,100,Male,Wu,Justin,,,Noah,Beck,Male,2001/5/4,,Siena,Agudong,Female,2004/8/19,,Drew,Ray Tanner,Male,1992/2/12,
Two Worlds One Wish,Turkey,2025,118,Male,,Ketche,1973/1/1,,Hande,Er?el,Female,1993/11/24,,Metin,Akd¨¹lger,Male,1988/4/10,,H¨¹seyin,Avni Danyal,Male,1962/4/12,
Dracula,France,2025,130,Male,Besson,Luc,1959/3/18,,Caleb,Landry Jones,Male,1989/12/7,,Zo?,Bleu Sidel,Female,1994/10/23,,Christoph,Waltz,Male,1956/10/4,
Roofman,United States of America,2025,126,Male,Cianfrance,Derek,1974/1/23,,Channing,Tatum,Male,1980/4/26,,Kirsten,Dunst,Female,1982/4/30,,Ben,Mendelsohn,Male,1969/4/3,
Code 3,United States of America,2025,100,Male,Leone,Christopher,1971/10/13,,Rainn,Wilson,Male,1966/1/20,,Lil,Rel Howery,Male,1979/12/17,,Aimee,Carrero,Female,1988/7/15,
No Other Choice,South Korea,2025,139,Male,Park,Chan-wook,1963/8/23,,Byung-hun,Lee,Male,1970/7/12,,Ye-jin,Son,Female,1982/1/11,,Hee-soon,Park,Male,1970/2/13,
After the Hunt,United States of America,2025,139,Male,Guadagnino,Luca,1971/8/10,,Julia,Roberts,Female,1967/10/28,,Ayo,Edebiri,Female,1995/10/3,,Andrew,Garfield,Male,1983/8/20,
Monster Island,Japan,2025,83,Male,Wiluan,Mike,,,Dean,Fujioka,Male,1980/8/19,,Callum,Woodhouse,Male,1994/1/7,,Alan,Maxson,Male,1984/6/22,
Captain Hook: The Cursed Tides,United Kingdom,2025,90,Unknown,Janssen,Lars,,,Sean,Cronin,Male,1964/7/10,,Ewen,Weatherburn,Male,,,Cameron,Ashplant,Male,1999/10/8,
The Running Man,United States of America,2025,133,Male,Wright,Edgar,1974/4/18,,Glen,Powell,Male,1988/10/21,,Josh,Brolin,Male,1968/2/12,,Michael,Cera,Male,1988/6/7,
Jurassic World Rebirth,United States of America,2025,134,Male,Edwards,Gareth,1975/6/1,,Scarlett,Johansson,Female,1984/11/22,,Mahershala,Ali,Male,1974/2/16,,Jonathan,Bailey,Male,1988/4/25,
Holy Night: Demon Hunters,South Korea,2025,92,Male,Lim,Dae-hee,1975/9/26,,Don,Lee,Male,1971/3/1,,Seohyun,,Female,1991/6/28,,David,Lee,Male,1994/3/3,
Superman,United States of America,2025,130,Male,Gunn,James,1966/8/5,,David,Corenswet,Male,1993/7/8,,Rachel,Brosnahan,Female,1990/7/12,,Nicholas,Hoult,Male,1989/12/7,
Blue Moon,Ireland,2025,100,Male,Linklater,Richard,1960/7/30,,Ethan,Hawke,Male,1970/11/6,,Margaret,Qualley,Female,1994/10/23,,Bobby,Cannavale,Male,1970/5/3,
Stitch Head,Germany,2025,92,Male,Hudson,Steve,1969/8/6,,Asa,Butterfield,Male,1997/4/1,,Joel,Fry,Male,1984/5/20,,Alison,Steadman,Female,,
Our Fault,Spain,2025,112,Male,Gonz¨¢lez,Domingo,,,Nicole,Wallace,Female,2002/3/22,,Gabriel,Guevara,Male,2001/2/6,,Gabriela,Andrada,Female,1999/5/5,
Stolen Girl,United Kingdom,2025,110,Male,Kent,James,1962/1/1,,Kate,Beckinsale,Female,1973/7/26,,Scott,Eastwood,Male,1986/3/21,,Jordan,Duvigneau,Male,,
F1,United States of America,2025,156,Male,Kosinski,Joseph,1974/5/3,,Brad,Pitt,Male,1963/12/18,,Damson,Idris,Male,1991/9/2,,Javier,Bardem,Male,1969/3/1,
Ko Ga Loak Village,Thailand,2025,99,Male,Arnon,Poj,1971/1/10,,Padung,Songsang,Male,1984/5/24,,Yotsawat,Tawapee,Male,1996/10/19,,Kanchai,Kamnerdploy,Male,1969/7/18,
Afterburn,United States of America,2025,105,Male,Perry,J.J.,1967/10/25,,Dave,Bautista,Male,1969/1/18,,Olga,Kurylenko,Female,1979/11/14,,Kristofer,Hivju,Male,1978/12/7,
How to Train Your Dragon,United States of America,2025,125,Male,DeBlois,Dean,1970/6/7,,Mason,Thames,Male,2007/7/10,,Nico,Parker,Female,2004/12/9,,Gerard,Butler,Male,1969/11/13,
Avatar: Fire and Ash,United States of America,2025,192,Male,Cameron,James,1954/8/16,,Sam,Worthington,Male,1976/8/2,,Zoe,Salda?a,Female,1978/6/19,,Sigourney,Weaver,Female,1949/10/8,
In Your Dreams,United States of America,2025,87,Male,Woo,Alex,,,Jolie,Hoang-Rappaport,Female,2005/11/5,,Elias,Janssen,Male,2011/11/21,,Simu,Liu,Male,1989/4/19,
Laila,India,2025,134,Unknown,Narayan,Ram,,,Vishwak,Sen,Male,1995/3/29,,Akanksha,Sharma,Female,1997/4/14,,Babloo,Prithiveeraj,Male,1966/7/18,
How to Make a Killing,France,2025,109,Male,Dubosc,Franck,1963/11/7,,Franck,Dubosc,Male,1963/11/7,,Laure,Calamy,Female,1975/3/22,,Beno?t,Poelvoorde,Male,1964/9/22,
Primitive War,Australia,2025,133,Male,Sparke,Luke,,,Jeremy,Piven,Male,1965/7/26,,Tricia,Helfer,Female,1974/4/11,,Ryan,Kwanten,Male,1976/11/28,
The Bad Guys 2,United States of America,2025,104,Male,Perifel,Pierre,,,Sam,Rockwell,Male,1968/11/5,,Marc,Maron,Male,1963/9/27,,Awkwafina,,Female,1988/6/2,
The Naked Gun,United States of America,2025,85,Male,Schaffer,Akiva,1977/12/1,,Liam,Neeson,Male,1952/6/7,,Pamela,Anderson,Female,1967/7/1,,Paul,Walter Hauser,Male,1986/10/15,
Hunting Grounds,Canada,2025,89,Male,Barnes,Derek,,,Emily,Alatalo,Female,1985/10/12,,Tim,Rozon,Male,1976/6/4,,Patrick,Garrow,Male,,
Nobody 2,United States of America,2025,89,Male,Tjahjanto,Timo,1980/1/1,,Bob,Odenkirk,Male,1962/10/22,,Connie,Nielsen,Female,1965/7/3,,John,Ortiz,Male,1968/5/23,
The Ugly Stepsister,Denmark,2025,109,Female,Blichfeldt,Emilie,1991/5/20,,Lea,Myren,Female,2001/4/21,,Ane,Dahl Torp,Female,1975/8/1,,Thea,Sofie Loch N?ss,Female,1996/11/26,
TRON: Ares,United States of America,2025,119,Male,R?nning,Joachim,1972/5/30,,Jared,Leto,Male,1971/12/26,,Greta,Lee,Female,1983/3/7,,Evan,Peters,Male,1987/1/20,
Grand Prix of Europe,Germany,2025,98,Male,Fast,Waldemar,1980/1/1,,Gemma,Arterton,Female,1986/2/2,,Thomas,Brodie-Sangster,Male,1990/5/16,,Hayley,Atwell,Female,1982/4/5,
Champagne Problems,United States of America,2025,99,Male,Steven Johnson,Mark,1964/10/30,,Minka,Kelly,Female,1980/6/24,,Tom,Wozniczka,Male,,,Xavier,Samuel,Male,1983/12/10,
The Toxic Avenger Unrated,United States of America,2025,102,Male,Blair,Macon,1974/11/14,,Peter,Dinklage,Male,1969/6/11,,Jacob,Tremblay,Male,2006/10/5,,Taylour,Paige,Female,1990/10/5,
Ballerina,United States of America,2025,125,Male,Wiseman,Len,1973/3/4,,Ana,de Armas,Female,1988/4/30,,Keanu,Reeves,Male,1964/9/2,,Ian,McShane,Male,1942/9/29,
Kryptic,Canada,2025,96,Female,Roy,Kourtney,,,Chloe,Pirrie,Female,1987/8/25,,Jeff,Gladstone,Male,,,Jason,Deline,Male,,
A Very Jonas Christmas Movie,United States of America,2025,78,Female,Yu,Jessica,1966/2/14,,Kevin,Jonas,Male,1987/11/5,,Joe,Jonas,Male,1989/8/15,,Nick,Jonas,Male,1992/9/16,
Ne Zha 2,China,2025,144,Male,Jiao,Zi,1980/1/1,,Yanting,Lu,Female,1987/5/19,,Joseph,,Male,1990/10/5,,Mo,Han,Male,,
The Strangers: Chapter 2,United Kingdom,2025,98,Male,Harlin,Renny,1959/3/15,,Madelaine,Petsch,Female,1994/8/18,,Froy,Gutierrez,Male,1998/4/27,,Gabriel,Basso,Male,1994/12/11,
Lilo & Stitch,United States of America,2025,108,Male,Fleischer Camp,Dean,1982/2/28,,Maia,Kealoha,Female,2016/12/14,,Sydney,Agudong,Female,2000/11/13,,Chris,Sanders,Male,1962/3/12,
Inside Furioza,Poland,2025,166,Male,T. Olencki,Cyprian,,,Mateusz,Dami?cki,Male,1981/5/19,,Szymon,Bobrowski,Male,1972/5/16,,Pola,Gonciarz,Unknown,,
The Senior,United States of America,2025,99,Male,Lurie,Rod,1962/5/15,,Michael,Chiklis,Male,1963/8/30,,Mary,Stuart Masterson,Female,1966/6/28,,Brandon,Flynn,Male,1993/10/11,
Sidelined: The QB and Me,Canada,2025,99,Male,Wu,Justin,,,Siena,Agudong,Female,2004/8/19,,Noah,Beck,Male,2001/5/4,,Drew,Ray Tanner,Male,1992/2/12,
The Long Walk,United States of America,2025,108,Male,Lawrence,Francis,1971/3/26,,Cooper,Hoffman,Male,2003/3/20,,David,Jonsson,Male,1993/9/4,,Garrett,Wareing,Male,2001/8/31,
Elio,United States of America,2025,98,Female,Shi,Domee,1989/9/8,,Yonas,Kibreab,Male,2010/6/17,,Remy,Edgerly,Male,,,Zoe,Salda?a,Female,1978/6/19,
Les irresponsables,Spain,2025,93,Female,Ma?¨¢,Laura,1968/1/12,,Laia,Marull,Female,1973/1/4,,Betsy,T¨²rnez,Female,,,¨¤gata,Roca,Female,,
The Witness,Austria,2025,100,Male,Saeivar,Nader,1975/1/1,,Maryam,Boubani,Female,1953/6/17,,Nader,Naderpour,Unknown,,,Ghazal,Shojaei,Female,,
Heads of State,United States of America,2025,117,Male,Naishuller,Ilya,1983/11/19,,John,Cena,Male,1977/4/23,,Idris,Elba,Male,1972/9/6,,Priyanka,Chopra Jonas,Female,1982/7/18,
Five Nights at Freddy's 2,United States of America,2025,104,Female,Tammi,Emma,1982/2/26,,Josh,Hutcherson,Male,1992/10/12,,Elizabeth,Lail,Female,1992/3/25,,Piper,Rubio,Female,2015/9/16,
Final Destination Bloodlines,United States of America,2025,110,Male,Lipovsky,Zach,1984/2/7,,Kaitlyn,Santa Juana,Female,1997/4/19,,Teo,Briones,Male,2005/1/11,,Rya,Kihlstedt,Female,1970/7/23,
Wildcat,United Kingdom,2025,99,Male,Nunn,James,1985/10/24,,Kate,Beckinsale,Female,1973/7/26,,Lewis,Tan,Male,1987/2/4,,Alice,Krige,Female,1954/6/28,
A Minecraft Movie,Sweden,2025,101,Male,Hess,Jared,1979/7/18,,Jason,Momoa,Male,1979/8/1,,Jack,Black,Male,1969/8/28,,Sebastian,Eugene Hansen,Male,2010/4/6,
Valiant One,United States of America,2025,86,Male,Barnett,Steve,,,Chase,Stokes,Male,1992/9/16,,Lana,Condor,Female,1997/5/11,,Desmin,Borges,Male,1984/4/21,
The Gorge,United States of America,2025,128,Male,Derrickson,Scott,1966/7/16,,Miles,Teller,Male,1987/2/20,,Anya,Taylor-Joy,Female,1996/4/16,,Sigourney,Weaver,Female,1949/10/8,
Play Dirty,United States of America,2025,125,Male,Black,Shane,1961/12/16,,Mark,Wahlberg,Male,1971/6/5,,LaKeith,Stanfield,Male,1991/8/12,,Rosa,Salazar,Female,1985/7/16,
Gabby's Dollhouse: The Movie,United States of America,2025,98,Male,Crego,Ryan,,,Laila,Lockhart Kraner,Female,2008/5/29,,Gloria,Estefan,Female,1957/9/1,,Kristen,Wiig,Female,1973/8/22,
Weapons,United States of America,2025,129,Male,Cregger,Zach,1981/3/1,,Julia,Garner,Female,1994/2/1,,Josh,Brolin,Male,1968/2/12,,Alden,Ehrenreich,Male,1989/11/22,
The Dogs,Canada,2025,97,Female,Buhagiar,Valerie,1963/5/12,,Donovan,Colan,Male,,,Kathleen,Munroe,Female,1982/4/9,,Kristen,Holden-Ried,Male,1973/8/1,
November,Colombia,2025,78,Unknown,Corredor,Tom¨¢s,,,Santiago,Alarc¨®n,Male,1979/11/23,,Natalia,Reyes,Female,1987/2/6,,Max,Duran,Unknown,,
The Son of a Thousand Men,Brazil,2025,126,Male,Rezende,Daniel,1975/5/5,,Rodrigo,Santoro,Male,1975/8/22,,Rebeca,Jamir,Unknown,,,Miguel,Martines,Unknown,,
Nobody,China,2025,118,Male,Shui,Yu,1978/1/1,,Ziping,Chen,Male,,,Yang,Lu,Unknown,,,Wenliang,Dong,Male,,
A Working Man,United Kingdom,2025,116,Male,Ayer,David,1968/1/18,,Jason,Statham,Male,1967/7/26,,Jason,Flemyng,Male,1966/9/25,,Merab,Ninidze,Male,1965/11/3,
